season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2016,Week 7,LAR,23,27,-5.6,62,0.7,0.3,-1.4,0,0.3,21.8,-1.5,Case,Keenum,Rams,NYG,Giants
2016,Week 7,JAX,24,25.4,-3.2,53,1.5,-1.2,1.2,0,0.8,30,-0.6,Blake,Bortles,Jaguars,OAK,Raiders
2016,Week 7,BAL,25,25,-4,47,0.8,0.2,-0.2,0,-0.1,23.3,-0.9,Joe,Flacco,Ravens,NYJ,Jets
2016,Week 7,SEA,26,21.9,-4.6,45,-0.1,0.4,-0.8,0,-0.5,18.8,-0.8,Russell,Wilson,Seahawks,ARI,Cardinals
2016,Week 7,PHI,27,11.6,-5.9,38,-1.8,0.9,-2.9,0,0.2,9.9,0,Carson,Wentz,Eagles,MIN,Vikings
2016,Week 7,MIN,28,8,-9.5,49,-3.2,-4.9,0,0,-0.2,6.1,-2,Sam,Bradford,Vikings,PHI,Eagles
2016,Week 8,NE,1,93.7,8.5,44,9.5,6.8,1.1,0,0.4,93.9,-1.2,Tom,Brady,Patriots,BUF,Bills
2016,Week 8,GB,2,88.8,6.7,50,11.7,7,2.5,0,0.4,87.1,-1.8,Aaron,Rodgers,Packers,ATL,Falcons
2016,Week 8,NO,3,85.5,5.7,42,9.6,7,1.4,0,0.5,87.1,-0.7,Drew,Brees,Saints,SEA,Seahawks
2016,Week 8,ATL,4,75.6,4.2,41,8.3,6.8,-0.3,0,0.8,80.8,-0.9,Matt,Ryan,Falcons,GB,Packers
2016,Week 8,TEN,5,74.9,2.5,28,3.6,4.6,-0.7,0,-0.3,77.7,0,Marcus,Mariota,Titans,JAX,Jaguars
2016,Week 8,WSH,6,74.8,5.2,62,11.4,11,0.1,0,-0.3,76.7,-0.6,Kirk,Cousins,Redskins,CIN,Bengals
2016,Week 8,KC,7,73.5,1.8,26,3.7,2,0,0,0.2,73.1,-1.5,Nick,Foles,Chiefs,IND,Colts
2016,Week 8,OAK,8,70.6,3.4,67,10.2,7.2,1.3,0,0.6,67.2,-1,Derek,Carr,Raiders,TB,Buccaneers
2016,Week 8,CAR,9,67.9,2.2,37,3.4,2,1.3,0,-0.2,69.8,-0.3,Cam,Newton,Panthers,ARI,Cardinals
2016,Week 8,KC,10,67.5,1.2,24,3.6,3.2,0.4,0,-0.1,67.1,-0.2,Alex,Smith,Chiefs,IND,Colts
2016,Week 8,DAL,11,63.8,1.9,49,6.8,3.5,2.7,0,0.1,63.4,-0.4,Dak,Prescott,Cowboys,PHI,Eagles
2016,Week 8,BUF,12,60.8,0.7,47,4,1.5,1.1,0,1.2,55.4,-0.2,Tyrod,Taylor,Bills,NE,Patriots
2016,Week 8,JAX,13,60.6,0.7,65,2.9,1.8,0.6,0,0,53.8,-0.5,Blake,Bortles,Jaguars,TEN,Titans
2016,Week 8,DET,14,48.7,-1.6,48,2.9,2,0,0,0.6,38.2,-0.3,Matthew,Stafford,Lions,HOU,Texans
2016,Week 8,PHI,15,48,-1,51,4.1,5.6,-2.6,0,0.5,43.1,-0.7,Carson,Wentz,Eagles,DAL,Cowboys
2016,Week 8,TB,16,46.9,0.3,42,4.6,2.2,0.8,0,0.6,52.6,-0.9,Jameis,Winston,Buccaneers,OAK,Raiders
2016,Week 8,CHI,17,43.7,-1.1,34,2,1.9,0,0,-0.1,39.2,-0.2,Jay,Cutler,Bears,MIN,Vikings
2016,Week 8,ARI,18,40.1,-3.6,59,1.3,-0.7,0,0,-0.3,29.5,-2.2,Carson,Palmer,Cardinals,CAR,Panthers
2016,Week 8,CIN,19,39.1,0.6,54,6.1,4,0.3,0,0.4,53.8,-1.4,Andy,Dalton,Bengals,WSH,Redskins
2016,Week 8,SD,20,36.7,-4.2,57,1.6,0.2,0,0,0,26.2,-1.3,Philip,Rivers,Chargers,DEN,Broncos
2016,Week 8,NYJ,21,35.5,-1.3,42,2.8,2.5,0,0,-0.1,39.4,-0.5,Ryan,Fitzpatrick,Jets,CLE,Browns
2016,Week 8,HOU,22,34,0.2,33,3.1,1.1,0,0,0.3,51.8,-1.6,Brock,Osweiler,Texans,DET,Lions
2016,Week 8,DEN,23,31.9,-2,42,2.2,2.9,-1.7,0,0.3,33.9,-0.8,Trevor,Siemian,Broncos,SD,Chargers
2016,Week 8,CLE,24,31.8,-2.3,56,2.8,3.9,-1.9,0,0.5,36,-0.1,Josh,McCown,Browns,NYJ,Jets
2016,Week 8,SEA,25,25.1,-2,39,2,1.1,0.6,0,-0.3,32.7,-0.5,Russell,Wilson,Seahawks,NO,Saints
2016,Week 8,IND,26,17.6,-6.2,53,-0.6,-2.2,-0.4,0,0.1,16,-2,Andrew,Luck,Colts,KC,Chiefs
2016,Week 8,MIN,27,13.3,-4.8,43,-0.3,-2.2,0,0,-0.1,17.2,-2,Sam,Bradford,Vikings,CHI,Bears
2016,Week 9,DAL,1,95.8,7.9,34,8.5,6.9,1.2,0,0.4,96.4,0,Dak,Prescott,Cowboys,CLE,Browns
2016,Week 9,SEA,2,89.5,6.2,36,9.7,4.7,1.1,0,1.6,92,-2.3,Russell,Wilson,Seahawks,BUF,Bills
2016,Week 9,SD,3,83.1,4.7,42,8.6,7.4,0,0,0.6,83.1,-0.5,Philip,Rivers,Chargers,TEN,Titans
2016,Week 9,DET,4,82.5,3.1,40,7,5.8,0,0,0.7,74.8,-0.5,Matthew,Stafford,Lions,MIN,Vikings
2016,Week 9,ATL,5,81.8,4.2,40,7.2,6.1,0,0,0.5,81.5,-0.6,Matt,Ryan,Falcons,TB,Buccaneers
2016,Week 9,NO,6,80.3,4.2,43,7.6,7.2,0,0,0.2,80.2,-0.2,Drew,Brees,Saints,SF,49ers
2016,Week 9,TEN,7,69.3,2.2,50,6.2,6.3,-0.5,0,0.5,65.1,0,Marcus,Mariota,Titans,SD,Chargers
2016,Week 9,IND,8,66.7,2.3,45,6.2,5.4,-0.7,0,0.4,67.4,-1,Andrew,Luck,Colts,GB,Packers
2016,Week 9,TB,9.5,65.6,2.5,47,5.3,5.3,-1,0,0.5,68.1,-0.5,Jameis,Winston,Buccaneers,ATL,Falcons
2016,Week 9,BUF,9.5,65.6,2,57,7.6,4.2,1.8,0,-0.1,62.4,-1.7,Tyrod,Taylor,Bills,SEA,Seahawks
2016,Week 9,JAX,11,64.6,0.8,51,5.6,3.5,1.7,0,-0.1,55.3,-0.6,Blake,Bortles,Jaguars,KC,Chiefs
2016,Week 9,OAK,12,60.9,0.7,44,4.5,2.5,0.1,0,1,55.7,-0.9,Derek,Carr,Raiders,DEN,Broncos
2016,Week 9,CLE,13,57.5,0.9,34,3.2,1.3,0.7,0,0,59.5,-1.1,Cody,Kessler,Browns,DAL,Cowboys
2016,Week 9,CAR,14,57.3,0.6,48,5.2,0.7,0.1,0,1,54.4,-3.3,Cam,Newton,Panthers,LAR,Rams
2016,Week 9,MIN,15,55.6,3.2,47,8,6.2,0,0,0.4,72.3,-1.3,Sam,Bradford,Vikings,DET,Lions
2016,Week 9,DEN,16,47.8,-0.4,44,3.3,1.5,0,0,0.9,46.6,-0.9,Trevor,Siemian,Broncos,OAK,Raiders
2016,Week 9,NYG,17,45.7,-0.6,43,3.6,3,0,0,-0.1,45.3,-0.7,Eli,Manning,Giants,PHI,Eagles
2016,Week 9,MIA,18,41.8,-0.3,33,3,2.5,-0.3,0,0.5,46.3,-0.3,Ryan,Tannehill,Dolphins,NYJ,Jets
2016,Week 9,BAL,19,41.6,-1.3,37,2.2,-0.5,1.5,0,-0.2,37.7,-1.3,Joe,Flacco,Ravens,PIT,Steelers
2016,Week 9,GB,20,37.7,-0.9,53,3.7,1.5,0.8,0,0.1,43.9,-1.2,Aaron,Rodgers,Packers,IND,Colts
2016,Week 9,LAR,21,34,-3.1,52,1.7,0,0,0,-0.3,29.8,-2,Case,Keenum,Rams,CAR,Panthers
2016,Week 9,NYJ,22,32.2,-2.9,39,1.1,-3.4,2.1,0,1,26,-1.4,Ryan,Fitzpatrick,Jets,MIA,Dolphins
2016,Week 9,PHI,23,25.4,-5.7,54,-0.2,1.7,-2.4,0,0.2,18.3,-0.3,Carson,Wentz,Eagles,NYG,Giants
2016,Week 9,SF,24,23,-1.9,47,2.2,2,-0.3,0,0,36.4,-0.4,Colin,Kaepernick,49ers,NO,Saints
2016,Week 9,PIT,25,12.9,-7.8,55,-1.4,-2.5,0.5,0,-0.2,11.8,-0.7,Ben,Roethlisberger,Steelers,BAL,Ravens
2016,Week 9,KC,26,12.5,-4.9,39,-0.9,-1.7,0,0,-0.2,14.3,-1,Nick,Foles,Chiefs,JAX,Jaguars
2016,Week 10,TEN,1,93.6,7.4,35,6.4,6.2,-0.4,0,0.2,95.3,-0.4,Marcus,Mariota,Titans,GB,Packers
2016,Week 10,MIA,2,93.2,4.8,28,7.6,5.3,1.6,0,-0.1,91.9,-0.8,Ryan,Tannehill,Dolphins,SD,Chargers
2016,Week 10,SEA,3,91.8,6.7,49,11.3,8.6,0.1,0,0.7,87.3,-1.8,Russell,Wilson,Seahawks,NE,Patriots
2016,Week 10,WSH,4,86.9,4.3,36,7.7,7.5,0,0,-0.2,84.7,-0.5,Kirk,Cousins,Redskins,MIN,Vikings
2016,Week 10,CAR,5,83.5,5.9,55,10.2,5.9,2.2,0,1.4,81.9,-0.7,Cam,Newton,Panthers,KC,Chiefs
2016,Week 10,NO,6,74.9,2.1,33,5.3,4.5,0.2,0,-0.1,70.7,-0.7,Drew,Brees,Saints,DEN,Broncos
2016,Week 10,SF,7,74.8,2.8,44,7.1,3.9,1.7,0,-0.1,71.1,-1.6,Colin,Kaepernick,49ers,ARI,Cardinals
2016,Week 10,DAL,8,74,1.7,39,5.5,4.1,0,0,0,64.8,-1.5,Dak,Prescott,Cowboys,PIT,Steelers
2016,Week 10,MIN,9,71.4,4.2,43,8.3,6.9,0,0,0,79.8,-1.4,Sam,Bradford,Vikings,WSH,Redskins
2016,Week 10,PIT,10,71,3.9,57,9.4,7.5,-0.2,0,1.4,72.6,-0.7,Ben,Roethlisberger,Steelers,DAL,Cowboys
2016,Week 10,TB,11,70.9,4.4,42,6.6,5.7,0,0,-0.4,81.3,-1.3,Jameis,Winston,Buccaneers,CHI,Bears
2016,Week 10,ARI,12,69.7,4.4,57,10,6.1,1.6,0,1.6,75.1,-0.8,Carson,Palmer,Cardinals,SF,49ers
2016,Week 10,HOU,13,69,1.5,31,4.4,2.7,1.3,0,0,66.3,-0.4,Brock,Osweiler,Texans,JAX,Jaguars
2016,Week 10,DEN,14,63.4,3.3,51,8.2,5.7,-0.2,0,0.1,71.6,-2.6,Trevor,Siemian,Broncos,NO,Saints
2016,Week 10,LAR,15,58.2,0.6,35,4.1,1.9,0.8,0,-0.1,55.9,-1.5,Case,Keenum,Rams,NYJ,Jets
2016,Week 10,ATL,16,56.8,-0.1,38,3.6,2.8,0,0,0,49.5,-0.8,Matt,Ryan,Falcons,PHI,Eagles
2016,Week 10,NE,17,56.1,1.3,43,5.6,4.9,-0.3,0,-0.1,60.4,-1.1,Tom,Brady,Patriots,SEA,Seahawks
2016,Week 10,GB,18,56,0,63,3.7,0.7,1.5,0,-0.2,49.7,-1.6,Aaron,Rodgers,Packers,TEN,Titans
2016,Week 10,PHI,19,55.9,1.2,48,6,3.8,1.3,0,0.2,58.6,-0.6,Carson,Wentz,Eagles,ATL,Falcons
2016,Week 10,JAX,20,51.4,-0.4,57,4.8,5.5,-2.7,0,1,47.6,-1,Blake,Bortles,Jaguars,HOU,Texans
2016,Week 10,NYG,21,49.8,0.8,48,5.6,3.5,0.4,0,0.4,55.7,-1.3,Eli,Manning,Giants,CIN,Bengals
2016,Week 10,CLE,22,46,-0.4,22,1.8,0.5,-0.1,0,0.7,43.4,-0.7,Cody,Kessler,Browns,BAL,Ravens
2016,Week 10,BAL,23,41.5,0.3,45,4.5,3.2,-0.1,0,-0.1,52.6,-1.5,Joe,Flacco,Ravens,CLE,Browns
2016,Week 10,SD,24,37.1,-2.3,58,3.6,0.1,0,0,2.3,36.6,-1.2,Philip,Rivers,Chargers,MIA,Dolphins
2016,Week 10,KC,25,36.8,-3.7,52,1.4,1.6,-0.3,0,-0.3,26.7,-0.4,Alex,Smith,Chiefs,CAR,Panthers
2016,Week 10,CIN,26,27.8,-3.4,35,0.2,-2.7,1.5,0,0.2,20.2,-1.2,Andy,Dalton,Bengals,NYG,Giants
2016,Week 10,NYJ,27,17.8,-3.3,34,0.2,-0.3,0,0,0.2,20.2,-0.3,Bryce,Petty,Jets,LAR,Rams
2016,Week 10,CHI,28,3.7,-9.2,38,-3.7,-5.6,0.1,0,-0.2,3.2,-2,Jay,Cutler,Bears,TB,Buccaneers
2016,Week 11,DAL,1,92.9,8.5,44,12.8,10.9,0.6,0,0.8,94,-0.5,Dak,Prescott,Cowboys,BAL,Ravens
2016,Week 11,WSH,2,92.8,7.5,37,11.2,10.1,0.2,0,-0.3,94.6,-1.3,Kirk,Cousins,Redskins,GB,Packers
2016,Week 11,KC,3,92.4,6.3,34,9.2,5.8,3.3,0,0.1,93.2,0,Alex,Smith,Chiefs,TB,Buccaneers
2016,Week 11,TB,4,82.4,4.1,50,9.2,9.3,-0.3,0,-0.3,76,-0.5,Jameis,Winston,Buccaneers,KC,Chiefs
2016,Week 11,IND,5,81.2,3.9,38,6.3,3.5,1.2,0,0.8,81.2,-0.8,Andrew,Luck,Colts,TEN,Titans
2016,Week 11,GB,6,79.8,6.3,49,10.7,6.8,3.7,0,-0.6,86.2,-0.7,Aaron,Rodgers,Packers,WSH,Redskins
2016,Week 11,HOU,7,77.4,4.4,47,9.1,7.6,0.7,0,0.4,78.9,-0.4,Brock,Osweiler,Texans,OAK,Raiders
2016,Week 11,OAK,8,75,2.1,36,5.7,3.9,0,0,1.8,69.2,0,Derek,Carr,Raiders,HOU,Texans
2016,Week 11,TEN,9,73.5,3.8,53,7.6,3.3,1.3,0,0.9,73.2,-2.1,Marcus,Mariota,Titans,IND,Colts
2016,Week 11,NE,10,70.7,3,49,7.1,4.8,1.2,0,0.7,70.6,-0.4,Tom,Brady,Patriots,SF,49ers
2016,Week 11,NYG,11,69.9,3.9,39,7.8,7.1,0.8,0,-0.1,80.5,0,Eli,Manning,Giants,CHI,Bears
2016,Week 11,SEA,12,65.5,1.9,42,5.1,5.1,-0.4,0,0,65.1,-0.5,Russell,Wilson,Seahawks,PHI,Eagles
2016,Week 11,NO,13,60.4,-0.2,52,4.2,2.6,0.3,0,0.1,48.8,-1.2,Drew,Brees,Saints,CAR,Panthers
2016,Week 11,BAL,14,55.6,0.1,40,3.3,2.9,0.5,0,-0.3,50.8,-0.2,Joe,Flacco,Ravens,DAL,Cowboys
2016,Week 11,MIN,15,54.6,0.7,35,3.8,2.9,0,0,0.6,56.8,-0.4,Sam,Bradford,Vikings,ARI,Cardinals
2016,Week 11,DET,16,53.2,0.8,40,4.8,3,-0.3,0,0.6,57,-1.5,Matthew,Stafford,Lions,JAX,Jaguars
2016,Week 11,CHI,17,51.8,-0.9,38,2.9,1.4,-0.1,0,-0.3,41.4,-1.8,Jay,Cutler,Bears,NYG,Giants
2016,Week 11,LAR,18,48.2,-0.3,40,3.4,3.8,-1.3,0,0.3,47.6,-0.5,Jared,Goff,Rams,MIA,Dolphins
2016,Week 11,MIA,19,45.7,-0.8,41,3.1,0.5,1.1,0,-0.1,42.8,-1.6,Ryan,Tannehill,Dolphins,LAR,Rams
2016,Week 11,PIT,20,44.2,-0.2,42,3.8,4.2,0,0,-0.4,48.5,0,Ben,Roethlisberger,Steelers,CLE,Browns
2016,Week 11,BUF,21,38.5,-1.4,40,2.6,1.5,0.1,0,0,37.6,-1,Tyrod,Taylor,Bills,CIN,Bengals
2016,Week 11,SF,22,31.9,-2.9,42,1,-2.3,0.8,0,0.1,27.3,-2.4,Colin,Kaepernick,49ers,NE,Patriots
2016,Week 11,ARI,23,29.1,-4.4,46,0.3,-2.2,0.2,0,0.2,20.6,-2.1,Carson,Palmer,Cardinals,MIN,Vikings
2016,Week 11,PHI,24,28.5,-4,53,0.9,-0.5,0.1,0,0.2,25.7,-1.1,Carson,Wentz,Eagles,SEA,Seahawks
2016,Week 11,CAR,25,28.4,-0.8,40,2.8,1.5,-0.4,0,0,43.2,-1.7,Cam,Newton,Panthers,NO,Saints
2016,Week 11,JAX,26,24.9,-1.9,41,2.2,2.9,-0.9,0,0.1,34.4,0,Blake,Bortles,Jaguars,DET,Lions
2016,Week 11,CLE,27,23.3,-3.4,36,0.1,-2.3,0.1,0,-0.2,20.6,-2.5,Josh,McCown,Browns,PIT,Steelers
2016,Week 11,CIN,28,20.1,-4,53,1.3,1.1,-0.3,0,0.4,25.5,-0.2,Andy,Dalton,Bengals,BUF,Bills
2016,Week 11,CLE,29,11.2,-3.2,20,-1.1,-2.2,-1,0,-0.1,9.7,-2.2,Cody,Kessler,Browns,PIT,Steelers
2016,Week 12,TEN,1,98,8,27,9.1,7,1.8,0,0.3,98.5,0,Marcus,Mariota,Titans,CHI,Bears
2016,Week 12,PIT,2,95.6,4.3,20,5.2,5.2,0,0,0,95.6,0,Ben,Roethlisberger,Steelers,IND,Colts
2016,Week 12,DAL,3,93.9,7.3,30,10,6.5,3.1,0,0,97,-0.4,Dak,Prescott,Cowboys,WSH,Redskins
2016,Week 12,GB,4,93,7.6,47,11.4,9.4,1.6,0,0.3,90.8,0,Aaron,Rodgers,Packers,PHI,Eagles
2016,Week 12,ATL,5,87.8,6,41,9.4,5.4,1.7,0,0.7,88.7,-1.5,Matt,Ryan,Falcons,ARI,Cardinals
2016,Week 12,WSH,6,87.2,7.1,58,11.2,11.2,0.1,0,-0.1,84.9,0,Kirk,Cousins,Redskins,DAL,Cowboys
2016,Week 12,NO,7,86.9,5.9,41,8.6,5.8,1.1,0,0.7,88.6,-1,Drew,Brees,Saints,LAR,Rams
2016,Week 12,SD,8,85.3,3.4,36,6.7,5.9,0,0,0.2,79.1,-0.6,Philip,Rivers,Chargers,HOU,Texans
2016,Week 12,JAX,9,84,4.6,39,8.5,1.3,5.7,0,0.5,84.3,-0.9,Blake,Bortles,Jaguars,BUF,Bills
2016,Week 12,DEN,10,82.6,5.1,50,10.2,5.3,1.8,0,0.3,81,-2.9,Trevor,Siemian,Broncos,KC,Chiefs
2016,Week 12,SF,11,81.9,5.2,61,9.1,1.8,6.5,0,-0.1,77.1,-1,Colin,Kaepernick,49ers,MIA,Dolphins
2016,Week 12,DET,12,80.2,3.8,44,8.2,3.6,3.4,0,0.1,77.1,-1.1,Matthew,Stafford,Lions,MIN,Vikings
2016,Week 12,BUF,13,78.7,3.3,32,6.4,0.2,2.6,0,1.2,81.2,-2.4,Tyrod,Taylor,Bills,JAX,Jaguars
2016,Week 12,TB,14,78.6,3.4,33,6.3,5.2,1.2,0,-0.1,80.8,0,Jameis,Winston,Buccaneers,SEA,Seahawks
2016,Week 12,NE,15,74.9,3.7,53,9.1,8.8,-0.6,0,0.9,73.1,0,Tom,Brady,Patriots,NYJ,Jets
2016,Week 12,NYJ,16,63.4,0.8,36,4.5,4,0.4,0,-0.1,58.2,-0.1,Ryan,Fitzpatrick,Jets,NE,Patriots
2016,Week 12,MIA,17,62.1,2.1,39,5.8,3.6,1.3,0,0,68.2,-0.8,Ryan,Tannehill,Dolphins,SF,49ers
2016,Week 12,KC,18,59.2,-0.5,56,5,2.5,-0.2,0,0.7,47.1,-1.9,Alex,Smith,Chiefs,DEN,Broncos
2016,Week 12,PHI,19,54,1.6,47,5.7,2.9,1.7,0,0.4,61.5,-0.6,Carson,Wentz,Eagles,GB,Packers
2016,Week 12,ARI,20,50.3,-0.4,51,3.4,2.8,0,0,0,47,-0.5,Carson,Palmer,Cardinals,ATL,Falcons
2016,Week 12,BAL,21,50.2,0.7,39,4.4,1.6,1.5,0,0,56.1,-1.3,Joe,Flacco,Ravens,CIN,Bengals
2016,Week 12,SEA,22,49.6,-0.6,48,3.7,-4.3,4.6,0,0.9,45.7,-2.5,Russell,Wilson,Seahawks,TB,Buccaneers
2016,Week 12,NYG,23,48,0.2,31,3.2,2.8,0,0,-0.2,52.3,-0.5,Eli,Manning,Giants,CLE,Browns
2016,Week 12,CAR,24,47.9,-0.3,40,3.7,1.9,0.1,0,0.5,47.4,-1.2,Cam,Newton,Panthers,OAK,Raiders
2016,Week 12,HOU,25,44.5,-0.4,45,3.3,2.9,-0.2,0,0.3,46.7,-0.2,Brock,Osweiler,Texans,SD,Chargers
2016,Week 12,OAK,26,43.5,-1.5,45,3,5.6,-3.3,0,0.3,38.8,-0.3,Derek,Carr,Raiders,CAR,Panthers
2016,Week 12,CHI,27,33.7,-2.6,57,2.4,0.9,0,0,1.5,34.2,0,Matt,Barkley,Bears,TEN,Titans
2016,Week 12,CLE,28,30.1,-3.8,55,1.5,-0.8,0,0,0.2,27.2,-2.1,Josh,McCown,Browns,NYG,Giants
2016,Week 12,CIN,29,26.5,-4.5,57,1.2,1.1,-1,0,-0.1,24.5,-1.2,Andy,Dalton,Bengals,BAL,Ravens
2016,Week 12,MIN,30,25,-1.9,41,2.3,1.7,0,0,0.6,34.5,0,Sam,Bradford,Vikings,DET,Lions
2016,Week 12,IND,31,24.9,-3.7,42,0.4,0.8,-2.2,0,0,22.1,-1.8,Scott,Tolzien,Colts,PIT,Steelers
2016,Week 12,LAR,32,21.8,-2.4,38,1.1,0.1,0,0,-0.1,28.8,-1.1,Jared,Goff,Rams,NO,Saints
2016,Week 13,IND,1,98.4,10,35,8.6,7.1,1.1,0,0.2,98.2,-0.3,Andrew,Luck,Colts,NYJ,Jets
2016,Week 13,CIN,2,96.9,8.5,35,8,7.8,0.1,0,0.1,96.9,0,Andy,Dalton,Bengals,PHI,Eagles
2016,Week 13,BAL,3,93,8.7,48,9.1,9.3,0,0,-0.2,92.9,0,Joe,Flacco,Ravens,MIA,Dolphins
2016,Week 13,KC,4,90.6,4.2,28,6.8,6,0,0,0.1,89.1,-0.8,Alex,Smith,Chiefs,ATL,Falcons
2016,Week 13,GB,5,82.9,3.5,35,7,6.5,-0.2,0,0.2,80.7,-0.5,Aaron,Rodgers,Packers,HOU,Texans
2016,Week 13,TB,6,79.1,2.8,35,6.3,6,-0.6,0,0.6,75.8,-0.4,Jameis,Winston,Buccaneers,SD,Chargers
2016,Week 13,DET,7,75.5,5.5,52,9.7,7.7,1.1,0,0.3,81.7,-0.6,Matthew,Stafford,Lions,NO,Saints
2016,Week 13,PIT,8,69.6,1.9,40,5.3,4.8,0,0,-0.1,66.5,-0.6,Ben,Roethlisberger,Steelers,NYG,Giants
2016,Week 13,ATL,9,68.4,2.2,48,7,2.8,1.5,0,1.7,65.9,-1,Matt,Ryan,Falcons,KC,Chiefs
2016,Week 13,WSH,10,67.7,1.7,44,6,4.7,0.4,0,-0.5,63.4,-1.3,Kirk,Cousins,Redskins,ARI,Cardinals
2016,Week 13,ARI,11,64.8,4.8,51,10,8.6,0,0,0.2,79.3,-1.2,Carson,Palmer,Cardinals,WSH,Redskins
2016,Week 13,SEA,12,64.2,1.2,44,4,0.4,2.1,0,-0.1,59.6,-1.6,Russell,Wilson,Seahawks,CAR,Panthers
2016,Week 13,DAL,13,62.5,0.1,28,2.9,0,2.3,0,-0.2,51.2,-0.9,Dak,Prescott,Cowboys,MIN,Vikings
2016,Week 13,OAK,14,61.1,2.2,41,6.1,5.2,-0.3,0,1.3,68,0,Derek,Carr,Raiders,BUF,Bills
2016,Week 13,HOU,15,60.8,1.4,42,4.9,1.6,2.2,0,0.4,61.5,-0.8,Brock,Osweiler,Texans,GB,Packers
2016,Week 13,PHI,16,56.6,1.1,67,4.1,2.6,1.7,0,-0.4,55.6,-0.2,Carson,Wentz,Eagles,CIN,Bengals
2016,Week 13,CAR,17,51.3,-0.2,37,2.2,1.9,0.2,0,0.1,47.7,0,Cam,Newton,Panthers,SEA,Seahawks
2016,Week 13,MIN,18,49.2,0.3,55,5.8,3.8,1.2,0,-0.1,51.9,-0.9,Sam,Bradford,Vikings,DAL,Cowboys
2016,Week 13,SD,19,42.3,-0.4,33,2.9,0.8,0.9,0,0,45.3,-1.2,Philip,Rivers,Chargers,TB,Buccaneers
2016,Week 13,CHI,20,33.4,-0.7,24,1.5,3.6,-2.4,0,0,39.7,-0.3,Matt,Barkley,Bears,SF,49ers
2016,Week 13,NE,21,31.6,-2.1,49,1.8,1.8,0,0,0,35.1,0,Tom,Brady,Patriots,LAR,Rams
2016,Week 13,BUF,22,31.3,-2.8,47,1.6,-3,2.8,0,-0.1,30.3,-1.8,Tyrod,Taylor,Bills,OAK,Raiders
2016,Week 13,MIA,23,25.6,-3.9,47,0.4,0.3,0,0,-0.1,23.8,-0.2,Ryan,Tannehill,Dolphins,BAL,Ravens
2016,Week 13,JAX,24,22,-5.2,50,-0.1,-4.9,4,0,0.7,18.6,-0.1,Blake,Bortles,Jaguars,DEN,Broncos
2016,Week 13,NYG,25,19.8,-6,46,-1,-2.5,0,0,0.3,13.7,-1.2,Eli,Manning,Giants,PIT,Steelers
2016,Week 13,NYJ,26,19,-2.3,27,0.1,0.1,0,0,0,23.3,-0.1,Bryce,Petty,Jets,IND,Colts
2016,Week 13,DEN,27,17.6,-3.4,29,-0.5,-0.5,-0.5,0,-0.1,15.9,-0.7,Paxton,Lynch,Broncos,JAX,Jaguars
2016,Week 13,NO,28,14.2,-3.5,47,0.9,3.3,-1.4,0,-1.3,25.7,-0.2,Drew,Brees,Saints,DET,Lions
2016,Week 13,LAR,29,11.2,-7.4,41,-1.8,-2.8,0,0,-0.2,7.1,-1.1,Jared,Goff,Rams,NE,Patriots
2016,Week 14,MIN,1,80.3,3.4,38,7.1,6.3,0.8,0,-0.1,78.2,0,Sam,Bradford,Vikings,JAX,Jaguars
2016,Week 14,NE,2,79.7,4.5,41,7.6,7.5,0,0,0,82.3,-0.2,Tom,Brady,Patriots,BAL,Ravens
2016,Week 14,WSH,3,75.2,1.6,28,4.4,2.8,0.3,0,0.5,69.3,-0.8,Kirk,Cousins,Redskins,PHI,Eagles
2016,Week 14,ATL,4,70.9,1.6,30,3,2.8,0,0,0,68.4,-0.2,Matt,Ryan,Falcons,LAR,Rams
2016,Week 14,GB,5,69.9,1.9,27,3.3,4.8,-1.8,0,0.2,72.7,-0.1,Aaron,Rodgers,Packers,SEA,Seahawks
2016,Week 14,CIN,6,62.4,1.6,34,3.7,1.1,0.9,0,0,66.3,-1.6,Andy,Dalton,Bengals,CLE,Browns
2016,Week 14,BAL,7,60,-0.4,58,4.8,4,-0.4,0,-0.2,47.8,-1.5,Joe,Flacco,Ravens,NE,Patriots
2016,Week 14,HOU,8,59,0.7,29,3.6,1.7,0,0,0.9,58.6,-1,Brock,Osweiler,Texans,IND,Colts
2016,Week 14,PHI,9,55.8,3.8,56,9.5,6.4,0.7,0,0.7,72.4,-1.6,Carson,Wentz,Eagles,WSH,Redskins
2016,Week 14,DET,10,55.4,2.6,46,7.2,1.1,2.6,0,2.1,68.9,-1.4,Matthew,Stafford,Lions,CHI,Bears
2016,Week 14,DEN,11,53.5,-0.6,56,4.8,3.2,0,0,-0.1,46.5,-1.7,Trevor,Siemian,Broncos,TEN,Titans
2016,Week 14,MIA,12,49.4,0.2,28,3,3.7,-1.4,0,0.2,52.8,-0.5,Ryan,Tannehill,Dolphins,ARI,Cardinals
2016,Week 14,KC,13,49.1,0.4,32,3.6,2.2,0.9,0,0.1,54.8,-0.4,Alex,Smith,Chiefs,OAK,Raiders
2016,Week 14,IND,14,45.5,-1.2,53,4.1,0.1,1.7,0,1.3,41.8,-1,Andrew,Luck,Colts,HOU,Texans
2016,Week 14,TB,15,43.4,1,38,4.8,2.5,0.8,0,0.5,59.6,-1,Jameis,Winston,Buccaneers,NO,Saints
